task_id,title,section,question,table
f_ea2ee6808ce8af8294b0,D. John Markey,Head coaching record,When did Maryland show the best result?,"[[""Year"", ""Team"", ""Overall"", ""Conference"", ""Standing"", ""Bowl/playoffs""], [""Maryland Aggies (Independent) (1900)"", ""Maryland Aggies (Independent) (1900)"", ""Maryland Aggies (Independent) (1900)"", ""Maryland Aggies (Independent) (1900)"", ""Maryland Aggies (Independent) (1900)"", ""Maryland Aggies (Independent) (1900)""], [""1902"", ""Maryland"", ""3–5–2"", ""-"", ""-"", ""-""], [""1903"", ""Maryland"", ""7–4"", ""-"", ""-"", ""-""], [""1904"", ""Maryland"", ""2–4–2"", ""-"", ""-"", ""-""], [""Maryland:"", ""Maryland:"", ""12–13–4"", ""-"", ""-"", ""-""], [""Total:"", ""Total:"", ""12–13–4"", ""-"", ""-"", ""-""]]"
f_83c1ed61edd9af9e3f12,List of counts of Burgundy,"House of Ivrea, (982–1190)",What happened with Reginald II?,"[[""Image"", ""Name"", ""Date of birth"", ""Date of death"", ""Reign"", ""Relationship with predecessor""], [""-"", ""Otto William"", ""962"", ""21 September 1026"", ""982 to 21 September 1026"", ""-""], [""-"", ""Reginald I"", ""986"", ""3 September 1057"", ""21 September 1026 to 3 September 1057"", ""his son""], [""-"", ""William I the Great"", ""1020"", ""12 November 1087"", ""3 September 1057 to 12 November 1087"", ""his son""], [""-"", ""Reginald II"", ""1061"", ""1097"", ""12 November 1087 to 1097"", ""his son""], [""-"", ""William II the German"", ""1075"", ""1 March 1127"", ""1097 to January 1125"", ""his son""], [""-"", ""William III the Child"", ""1110"", ""1 March 1127"", ""January 1125 to 1 March 1127"", ""his son""], [""-"", ""Stephen I the Rash"", ""1065"", ""27 May 1102"", ""1097 to 27 May 1102"", ""his great-uncle""], [""-"", ""Reginald III"", ""1093"", ""22 January 1148"", ""27 May 1102 to 22 January 1148"", ""his son""], [""-"", ""Beatrice I"", ""1143"", ""15 November 1184"", ""22 January 1148 to 15 November 1184 Under regency of William III of Mâcon's till 1157"", ""his daughter""], [""-"", ""Frederick Barbarossa"", ""1122"", ""10 June 1190"", ""9 June 1156 to 10 June 1190"", ""her husband and co-ruler; afterwards sole-ruler""]]"
f_033e097ae97c9d76ffcf,Portuguese Handball League Cup,Winners,When was the last time that Porto wins the Portuguese Handball League Cup?,"[[""Year"", ""Sports hall"", ""Final"", ""Final"", ""Final""], [""Year"", ""Sports hall"", ""Winner"", ""Score"", ""Runner-up""], [""2003–04"", ""Municipal de Grijó"", ""Porto"", ""31–28 aet"", ""Sporting""], [""2004–05"", ""Nave de Espinho"", ""Porto"", ""31–23"", ""ABC Braga""], [""2005–06"", ""Municipal de Idanha-a-Nova"", ""Belenenses"", ""25–24 aet"", ""Águas Santas""], [""2006–07"", ""Portimão Arena"", ""Benfica"", ""33–23"", ""Águas Santas""], [""2007–08"", ""Portimão Arena"", ""Porto"", ""23–18"", ""Sporting""], [""2008–09"", ""Portimão Arena"", ""Benfica"", ""29–25"", ""Sporting""]]"
f_45265049c7072cd605f4,1996 United States presidential election,Results,How many electoral votes did the Democratic and the Republican incumbents win in the 1996 presidential election?,"[[""Presidential candidate"", ""Party"", ""Home state"", ""Popular vote"", ""Popular vote"", ""Electoral vote"", ""Running mate"", ""Running mate"", ""Running mate""], [""Presidential candidate"", ""Party"", ""Home state"", ""Count"", ""Percentage"", ""Electoral vote"", ""Vice-presidential candidate"", ""-"", ""-""], [""William Jefferson Clinton (Incumbent)"", ""Democratic"", ""Arkansas"", ""47,401,185"", ""49.24%"", ""379"", ""Albert Arnold Gore, Jr."", ""Tennessee"", ""379""], [""Robert Joseph Dole"", ""Republican"", ""Kansas"", ""39,197,469"", ""40.71%"", ""159"", ""Jack French Kemp"", ""New York"", ""159""], [""Henry Ross Perot"", ""Reform"", ""Texas"", ""8,085,294"", ""8.40%"", ""0"", ""Patrick Choate"", ""Washington, D.C."", ""0""], [""Ralph Nader"", ""Green"", ""Connecticut"", ""685,297"", ""0.71%"", ""0"", ""Winona LaDuke"", ""California"", ""0""], [""Harry Browne"", ""Libertarian"", ""Tennessee"", ""485,759"", ""0.50%"", ""0"", ""Jo Jorgensen"", ""South Carolina"", ""0""], [""Howard Phillips"", ""Taxpayers"", ""Virginia"", ""184,656"", ""0.19%"", ""0"", ""Herbert Titus"", ""Oregon"", ""0""], [""John Hagelin"", ""Natural Law"", ""Iowa"", ""113,670"", ""0.12%"", ""0"", ""Mike Tompkins"", ""Massachusetts"", ""0""], [""Other"", ""Other"", ""Other"", ""113,667"", ""0.12%"", ""—"", ""Other"", ""Other"", ""—""], [""Total"", ""Total"", ""Total"", ""96,277,634"", ""100%"", ""538"", ""-"", ""-"", ""538""], [""Needed to win"", ""Needed to win"", ""Needed to win"", ""Needed to win"", ""Needed to win"", ""270"", ""-"", ""-"", ""270""]]"
f_07391ad2b683405070f6,List of Doctor Who audio plays by Big Finish,Series 1 (2009–10),"What are audio titles released in 2009 for ""Doctor Who"" of Doctor Sixth?","[[""No."", ""Title"", ""Directed by"", ""Written by"", ""Doctor"", ""Featuring"", ""Released""], [""1"", ""\""The Nightmare Fair\"""", ""John Ainsworth"", ""Graham Williams"", ""Sixth"", ""Peri, Celestial Toymaker"", ""November 2009""], [""2"", ""\""Mission to Magnus\"""", ""Lisa Bowerman"", ""Philip Martin"", ""Sixth"", ""Peri, Ice Warriors, Sil"", ""December 2009""], [""3"", ""\""Leviathan\"""", ""Ken Bentley"", ""Brian Finch and Paul Finch"", ""Sixth"", ""Peri"", ""January 2010""], [""4"", ""\""The Hollows of Time\"""", ""John Ainsworth"", ""Christopher H. Bidmead"", ""Sixth"", ""Peri, Tractators"", ""February 2010""], [""5"", ""\""Paradise 5\"""", ""Barnaby Edwards"", ""PJ Hammond and Andy Lane"", ""Sixth"", ""Peri, Cherubs, Elohim"", ""March 2010""], [""6"", ""\""Point of Entry\"""", ""John Ainsworth"", ""Barbara Clegg and Marc Platt"", ""Sixth"", ""Peri, Omnim"", ""April 2010""], [""7"", ""\""The Song of Megaptera\"""", ""John Ainsworth"", ""Pat Mills"", ""Sixth"", ""Peri"", ""May 2010""], [""8"", ""\""The Macros\"""", ""John Ainsworth"", ""Ingrid Pitt and Tony Rudlin"", ""Sixth"", ""Peri"", ""June 2010""]]"
f_de47e3a1b1877b83f2d0,Languages of the United Kingdom,UK census,What is the extent of knowledge of Gaelic in the UK in 2011?,"[[""Ability"", ""Wales"", ""Wales"", ""Scotland"", ""Scotland"", ""Scotland"", ""Scotland"", ""Northern Ireland"", ""Northern Ireland"", ""Northern Ireland"", ""Northern Ireland""], [""Ability"", ""Welsh"", ""Welsh"", ""Scottish Gaelic"", ""Scottish Gaelic"", ""Scots"", ""Scots"", ""Irish"", ""Irish"", ""Ulster-Scots"", ""Ulster-Scots""], [""Ability"", ""Number"", ""%"", ""Number"", ""%"", ""Number"", ""%"", ""Number"", ""%"", ""Number"", ""%""], [""Understands but does not speak, read or write"", ""157,792"", ""5.15%"", ""23,357"", ""0.46%"", ""267,412"", ""5.22%"", ""70,501"", ""4.06%"", ""92,040"", ""5.30%""], [""Speaks, reads and writes"", ""430,717"", ""14.06%"", ""32,191"", ""0.63%"", ""1,225,622"", ""23.95%"", ""71,996"", ""4.15%"", ""17,228"", ""0.99%""], [""Speaks but does not read or write"", ""80,429"", ""2.63%"", ""18,966"", ""0.37%"", ""179,295"", ""3.50%"", ""24,677"", ""1.42%"", ""10,265"", ""0.59%""], [""Speaks and reads but does not write"", ""45,524"", ""1.49%"", ""6,218"", ""0.12%"", ""132,709"", ""2.59%"", ""7,414"", ""0.43%"", ""7,801"", ""0.45%""], [""Reads but does not speak or write"", ""44,327"", ""1.45%"", ""4,646"", ""0.09%"", ""107,025"", ""2.09%"", ""5,659"", ""0.33%"", ""11,911"", ""0.69%""], [""Other combination of skills"", ""40,692"", ""1.33%"", ""1,678"", ""0.03%"", ""17,381"", ""0.34%"", ""4,651"", ""0.27%"", ""959"", ""0.06%""], [""No skills"", ""2,263,975"", ""73.90%"", ""5,031,167"", ""98.30%"", ""3,188,779"", ""62.30%"", ""1,550,813"", ""89.35%"", ""1,595,507"", ""91.92%""], [""Total"", ""3,063,456"", ""100.00%"", ""5,118,223"", ""100.00%"", ""5,118,223"", ""100.00%"", ""1,735,711"", ""100.00%"", ""1,735,711"", ""100.00%""], [""Can speak"", ""562,016"", ""18.35%"", ""57,602"", ""1.13%"", ""1,541,693"", ""30.12%"", ""104,943"", ""6.05%"", ""35,404"", ""2.04%""], [""Has some ability"", ""799,481"", ""26.10%"", ""87,056"", ""1.70%"", ""1,929,444"", ""37.70%"", ""184,898"", ""10.65%"", ""140,204"", ""8.08%""]]"
f_dc03b2e35b1e5d4179fe,Jasmar Cassar,Awards,What was Jamar Cassar nominated for in the MMI 2016?,"[[""Song"", ""Award Nomination"", ""Category"", ""Year"", ""Artist/s"", ""Won""], [""Just Be"", ""MMI Award"", ""Top Music Video"", ""2015"", ""Jasmar Cassar"", ""Yes""], [""When Love Comes Around"", ""MMI Award"", ""Top Music Video (Non-Maltese Language)"", ""2016"", ""Jasmar Cassar"", ""No""], [""On The Run"", ""MMI Award"", ""Top Music Video (Non-Maltese Language)"", ""2016"", ""Jasmar Cassar"", ""No""]]"
f_04567b0ae929f58705cd,1986 Rhode Island gubernatorial election,Results,"How did Edward D. DiPrete peform against Bruce Sundlun in the 1986 Rhode Island gubernatorial election, and what percentage of the vote did DiPrete capture?","[[""Party"", ""Party"", ""Candidate"", ""Votes"", ""%"", ""±""], [""-"", ""Republican"", ""Edward D. DiPrete"", ""208,822"", ""64.70%"", ""-""], [""-"", ""Democratic"", ""Bruce Sundlun"", ""104,504"", ""32.38%"", ""-""], [""-"", ""Independent"", ""Robert J. Healey"", ""5,964"", ""1.85%"", ""-""], [""-"", ""Independent"", ""Tony Affigne"", ""3,481"", ""1.08%"", ""-""], [""Majority"", ""Majority"", ""Majority"", ""104,314"", ""-"", ""-""], [""Turnout"", ""Turnout"", ""Turnout"", ""322,724"", ""-"", ""-""], [""-"", ""Republican hold"", ""Republican hold"", ""Swing"", ""-"", ""-""]]"
f_658dd8aed725468e27ee,Abhilash Thapliyal,Radio,What were the three most recent radio stations which Abhilash Thapliyal worked on?,"[[""Year"", ""Title"", ""Role""], [""2006"", ""BIG FM 92.7 Finalist"", ""RJ hunt""], [""2007"", ""Radio Tarang"", ""Radio Jockey""], [""2008-10"", ""UTV"", ""Voice actor""], [""2010"", ""94.3 Radio One"", ""Creative writer/promo producer""], [""2010-2015"", ""Fever 104 FM"", ""Dilli ke Do Dabangg(Radio Jockey)""], [""2016-2017"", ""Red FM 93.5"", ""Jockey""]]"
f_cb171df7a519390d4562,Swimming at the 2004 Summer Olympics – Women's 4 × 200 metre freestyle relay,Final,What is the record of Australians in the Swimming 2004 Summer Olympics?,"[[""Rank"", ""Lane"", ""Nation"", ""Swimmers"", ""Time"", ""Time behind"", ""Notes""], [""-"", ""4"", ""United States"", ""Natalie Coughlin (1:57.74) Carly Piper (1:59.39) Dana Vollmer (1:58.12) Kaitlin Sandeno (1:58.17)"", ""7:53.42"", ""-"", ""WR""], [""-"", ""7"", ""China"", ""Zhu Yingwen (1:59.75) Xu Yanwei (1:58.45) Yang Yu (1:59.50) Pang Jiaying (1:58.27)"", ""7:55.97"", ""2.55"", ""AS""], [""-"", ""6"", ""Germany"", ""Franziska van Almsick (1:59.61) Petra Dallmann (2:00.06) Antje Buschschulte (1:58.46) Hannah Stockbauer (1:59.22)"", ""7:57.35"", ""3.93"", ""-""], [""4"", ""3"", ""Australia"", ""Alice Mills (2:00.38) Elka Graham (1:59.18) Shayne Reese (2:00.64) Petria Thomas (1:57.20)"", ""7:57.40"", ""3.98"", ""OC""], [""5"", ""5"", ""Great Britain"", ""Melanie Marshall (1:59.39) Georgina Lee (2:00.50) Caitlin McClatchey (2:00.48) Karen Pickering (1:58.74)"", ""7:59.11"", ""5.69"", ""-""], [""6"", ""2"", ""Spain"", ""Tatiana Rouba (2:00.18) Melissa Caballero (2:00.57) Arantxa Ramos (2:02.32) Erika Villaécija García (1:59.04)"", ""8:02.11"", ""8.69"", ""-""], [""7"", ""1"", ""Brazil"", ""Joanna Melo (2:01.20) Monique Ferreira (2:01.42) Mariana Brochado (2:01.15) Paula Baracho (2:01.52)"", ""8:05.29"", ""11.87"", ""-""], [""8"", ""8"", ""Sweden"", ""Josefin Lillhage (1:59.86) Ida Mattsson (2:01.45) Malin Svahnström (2:03.68) Lotta Wanberg (2:03.35)"", ""8:08.34"", ""14.92"", ""-""]]"
f_5a0bb6d5593b0c316075,Hannu Virta,Regular season and playoffs,How many goals and assist did Hannu Virta give for Sabres at the National Hockey League games ?,"[[""-"", ""-"", ""-"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""-"", ""-""], [""Season"", ""Team"", ""League"", ""-"", ""GP"", ""G"", ""A"", ""Pts"", ""PIM"", ""-"", ""GP"", ""G"", ""A"", ""Pts"", ""PIM""], [""1978–79"", ""TPS"", ""FIN U18"", ""-"", ""22"", ""1"", ""9"", ""10"", ""6"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1979–80"", ""TPS"", ""FIN Jr"", ""-"", ""26"", ""13"", ""8"", ""21"", ""6"", ""-"", ""5"", ""2"", ""3"", ""5"", ""0""], [""1980–81"", ""TPS"", ""FIN Jr"", ""-"", ""29"", ""22"", ""22"", ""44"", ""55"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1980–81"", ""TPS"", ""SM-l"", ""-"", ""1"", ""0"", ""1"", ""1"", ""0"", ""-"", ""4"", ""0"", ""1"", ""1"", ""4""], [""1981–82"", ""TPS"", ""SM-l"", ""-"", ""36"", ""5"", ""12"", ""17"", ""6"", ""-"", ""7"", ""1"", ""1"", ""2"", ""2""], [""1981–82"", ""Buffalo Sabres"", ""NHL"", ""-"", ""3"", ""0"", ""1"", ""1"", ""4"", ""-"", ""4"", ""0"", ""1"", ""1"", ""0""], [""1982–83"", ""Buffalo Sabres"", ""NHL"", ""-"", ""74"", ""13"", ""24"", ""37"", ""18"", ""-"", ""10"", ""1"", ""2"", ""3"", ""4""], [""1983–84"", ""Buffalo Sabres"", ""NHL"", ""-"", ""70"", ""6"", ""30"", ""36"", ""12"", ""-"", ""3"", ""0"", ""0"", ""0"", ""2""], [""1984–85"", ""Buffalo Sabres"", ""NHL"", ""-"", ""51"", ""1"", ""23"", ""24"", ""16"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1985–86"", ""Buffalo Sabres"", ""NHL"", ""-"", ""47"", ""5"", ""23"", ""28"", ""16"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1986–87"", ""TPS"", ""SM-l"", ""-"", ""41"", ""13"", ""30"", ""43"", ""20"", ""-"", ""5"", ""0"", ""3"", ""3"", ""2""], [""1987–88"", ""TPS"", ""SM-l"", ""-"", ""44"", ""10"", ""28"", ""38"", ""20"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1988–89"", ""TPS"", ""SM-l"", ""-"", ""43"", ""7"", ""25"", ""32"", ""30"", ""-"", ""10"", ""1"", ""7"", ""8"", ""0""], [""1989–90"", ""TPS"", ""SM-l"", ""-"", ""41"", ""7"", ""19"", ""26"", ""14"", ""-"", ""9"", ""0"", ""6"", ""6"", ""10""], [""1990–91"", ""TPS"", ""SM-l"", ""-"", ""43"", ""4"", ""16"", ""20"", ""40"", ""-"", ""9"", ""4"", ""2"", ""6"", ""4""], [""1991–92"", ""TPS"", ""SM-l"", ""-"", ""43"", ""6"", ""22"", ""28"", ""32"", ""-"", ""3"", ""1"", ""4"", ""5"", ""0""], [""1992–93"", ""TPS"", ""SM-l"", ""-"", ""39"", ""1"", ""18"", ""19"", ""18"", ""-"", ""12"", ""2"", ""2"", ""4"", ""14""], [""1993–94"", ""TPS"", ""SM-l"", ""-"", ""47"", ""3"", ""17"", ""20"", ""18"", ""-"", ""10"", ""0"", ""3"", ""3"", ""6""], [""1994–95"", ""GCK Lions"", ""NDB"", ""-"", ""36"", ""12"", ""18"", ""30"", ""14"", ""-"", ""12"", ""5"", ""9"", ""14"", ""2""], [""1995–96"", ""GCK Lions"", ""NDB"", ""-"", ""35"", ""12"", ""26"", ""38"", ""10"", ""-"", ""10"", ""1"", ""6"", ""7"", ""6""], [""1996–97"", ""TPS"", ""SM-l"", ""-"", ""48"", ""7"", ""14"", ""21"", ""24"", ""-"", ""12"", ""0"", ""1"", ""1"", ""6""], [""1997–98"", ""ZSC Lions"", ""NDA"", ""-"", ""46"", ""4"", ""25"", ""29"", ""14"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""SM-l totals"", ""SM-l totals"", ""SM-l totals"", ""-"", ""426"", ""63"", ""202"", ""265"", ""222"", ""-"", ""81"", ""9"", ""30"", ""39"", ""48""], [""NHL totals"", ""NHL totals"", ""NHL totals"", ""-"", ""245"", ""25"", ""101"", ""126"", ""66"", ""-"", ""17"", ""1"", ""3"", ""4"", ""6""]]"
f_c6e2c0510fdf6f4280e0,Monica Seles,Singles performance timeline,Which competitions did Seles win her first six Grand Slam singles finals?,"[[""-"", ""Yugoslavia"", ""Yugoslavia"", ""Yugoslavia"", ""Yugoslavia"", ""Yugoslavia"", ""Yugoslavia"", ""Yugoslavia"", ""United States"", ""United States"", ""United States"", ""United States"", ""United States"", ""United States"", ""United States"", ""United States"", ""United States"", ""-"", ""-""], [""Tournament"", ""1988"", ""1989"", ""1990"", ""1991"", ""1992"", ""1993"", ""1994"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""SR"", ""W–L""], [""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments"", ""Grand Slam tournaments""], [""Australian Open"", ""A"", ""A"", ""A"", ""W"", ""W"", ""W"", ""A"", ""A"", ""W"", ""A"", ""A"", ""SF"", ""A"", ""QF"", ""SF"", ""2R"", ""4 / 8"", ""43–4""], [""French Open"", ""A"", ""SF"", ""W"", ""W"", ""W"", ""A"", ""A"", ""A"", ""QF"", ""SF"", ""F"", ""SF"", ""QF"", ""A"", ""QF"", ""1R"", ""3 / 11"", ""54–8""], [""Wimbledon"", ""A"", ""4R"", ""QF"", ""A"", ""F"", ""A"", ""A"", ""A"", ""2R"", ""3R"", ""QF"", ""3R"", ""QF"", ""A"", ""QF"", ""A"", ""0 / 9"", ""30–9""], [""US Open"", ""A"", ""4R"", ""3R"", ""W"", ""W"", ""A"", ""A"", ""F"", ""F"", ""QF"", ""QF"", ""QF"", ""QF"", ""4R"", ""QF"", ""A"", ""2 / 12"", ""53–10""], [""Win–Loss"", ""0–0"", ""11–3"", ""13–2"", ""21–0"", ""27–1"", ""7–0"", ""0–0"", ""6–1"", ""17–3"", ""11–3"", ""14–3"", ""16–4"", ""12–3"", ""7–2"", ""17–4"", ""1–2"", ""9 / 40"", ""180–31""]]"
f_bb6503dff4909c2616b9,1940 United States presidential election in Delaware,Results,Who did President Franklin D. Roosevelt beat in the 1940 US presidential election in Delaware and how were the votes?,"[[""Party"", ""Party"", ""Candidate"", ""Votes"", ""%""], [""-"", ""Democratic"", ""Franklin D. Roosevelt (inc.)"", ""74,599"", ""54.70%""], [""-"", ""Republican"", ""Wendell Willkie"", ""61,440"", ""45.05%""], [""-"", ""Write-in"", ""-"", ""335"", ""0.25%""], [""Total votes"", ""Total votes"", ""Total votes"", ""136,334"", ""100%""]]"
f_aab0e591b974c6de2069,Tony Bentley,Career statistics,How many games did Bentley play in the 1960s in his ten seasons with Southern United?,"[[""Club"", ""Season"", ""League"", ""League"", ""League"", ""FA Cup"", ""FA Cup"", ""League Cup"", ""League Cup"", ""Total"", ""Total""], [""Club"", ""Season"", ""Division"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals""], [""Stoke City"", ""1958–59"", ""Second Division"", ""2"", ""0"", ""0"", ""0"", ""–"", ""–"", ""2"", ""0""], [""Stoke City"", ""1959–60"", ""Second Division"", ""13"", ""9"", ""0"", ""0"", ""–"", ""–"", ""13"", ""9""], [""Stoke City"", ""1960–61"", ""Second Division"", ""28"", ""6"", ""6"", ""0"", ""1"", ""0"", ""35"", ""6""], [""Stoke City"", ""Total"", ""Total"", ""44"", ""15"", ""6"", ""0"", ""1"", ""0"", ""51"", ""15""], [""Southend United"", ""1961–62"", ""Third Division"", ""41"", ""2"", ""1"", ""0"", ""1"", ""0"", ""43"", ""2""], [""Southend United"", ""1962–63"", ""Third Division"", ""46"", ""1"", ""2"", ""0"", ""1"", ""0"", ""49"", ""1""], [""Southend United"", ""1963–64"", ""Third Division"", ""45"", ""0"", ""2"", ""0"", ""1"", ""0"", ""48"", ""0""], [""Southend United"", ""1964–65"", ""Third Division"", ""42"", ""2"", ""0"", ""0"", ""4"", ""1"", ""46"", ""1""], [""Southend United"", ""1965–66"", ""Third Division"", ""46"", ""1"", ""3"", ""2"", ""3"", ""0"", ""52"", ""3""], [""Southend United"", ""1966–67"", ""Fourth Division"", ""46"", ""4"", ""1"", ""0"", ""1"", ""0"", ""48"", ""4""], [""Southend United"", ""1967–68"", ""Fourth Division"", ""34"", ""1"", ""1"", ""0"", ""2"", ""0"", ""37"", ""1""], [""Southend United"", ""1968–69"", ""Fourth Division"", ""45"", ""3"", ""4"", ""0"", ""2"", ""0"", ""51"", ""3""], [""Southend United"", ""1969–70"", ""Fourth Division"", ""7"", ""0"", ""0"", ""0"", ""6"", ""0"", ""13"", ""0""], [""Southend United"", ""1970–71"", ""Fourth Division"", ""29"", ""0"", ""2"", ""0"", ""1"", ""0"", ""32"", ""0""], [""Southend United"", ""Total"", ""Total"", ""381"", ""14"", ""15"", ""2"", ""23"", ""1"", ""419"", ""17""], [""Career total"", ""Career total"", ""Career total"", ""424"", ""29"", ""21"", ""2"", ""24"", ""1"", ""469"", ""32""]]"
